quote,author
Do I not destroy my enemies when I make them my friends?,Abraham Lincoln
The most wasted of all days is one without laughter.,Nicolas Chamfort
"Perhaps when we find ourselves wanting everything, it is because we are dangerously close to wanting nothing.",sylvia plath
Writing is a socially acceptable form of schizophrenia.,E.L. Doctorow
Love is an irresistible desire to be irresistibly desired.,Robert Frost
Everyone has talent. What's rare is the courage to follow it to the dark places where it leads.,Erica Jong
"The more I see, the less I know for sure.",John Lennon
There is no real ending. Itâ€™s just the place where you stop the story.,Frank Herbert
"There are no facts, only interpretations.",Friedrich Nietzsche
What is hell? I maintain that it is the suffering of being unable to love.,Fyodor Dostoevsky
I have the choice of being constantly active and happy or introspectively passive and sad. Or I can go mad by ricocheting in between.,Sylvia Plath
"I felt my lungs inflate with the onrush of sceneryâ€”air, mountains, trees, people. I thought, ""This is what it is to be happy.",Sylvia Plath
Walk as if you are kissing the Earth with your feet.,Thich Nhat Hanh
"Of all forms of caution, caution in love is perhaps the most fatal to true happiness.",Bertrand Russell
"It is a curious thought, but it is only when you see people looking ridiculous that you realize just how much you love them.",Agatha Christie
Live to the point of tears.,Albert Camus
Why didn't I learn to treat everything like it was the last time. My greatest regret was how much I believed in the future.,Jonathan Safran Foer
"To see a World in a Grain of Sand And a Heaven in a Wild Flower, Hold Infinity in the palm of your hand And Eternity in an hour.",William Blake
"When the power of love overcomes the love of power, the world will know peace.",Jimi Hendrix
Find what you love and let it kill you.,Charles Bukowski
There is a stubbornness about me that never can bear to be frightened at the will of others. My courage always rises at every attempt to intimidate me.,Jane Austen
Let everything happen to youBeauty and terrorJust keep goingNo feeling is final,Rainer Maria Rilke
Learn what is to be taken seriously and laugh at the rest.,Herman Hesse
I go to seek a Great Perhaps.,FranÃ§ois Rabelais
The man of knowledge must be able not only to love his enemies but also to hate his friends.,Friedrich Nietzsche
"I am not sure that I exist, actually. I am all the writers that I have read, all the people that I have met, all the women that I have loved; all the cities I have visited.",Jorge Luis Borges
How vain it is to sit down to write when you have not stood up to live.,Henry David Thoreau
Judge a man by his questions rather than by his answers.,Voltaire
"I don't want to be at the mercy of my emotions. I want to use them, to enjoy them, and to dominate them.",Oscar Wilde
And that's the thing about people who mean everything they say. They think everyone else does too.,Khaled Hosseini
Sanity and happiness are an impossible combination.,Mark Twain
The silence depressed me. It wasn't the silence of silence. It was my own silence.,Sylvia Plath
Many people lose the small joys in the hope for the big happiness.,Pearl S. Buck
And I like large parties. Theyâ€™re so intimate. At small parties there isnâ€™t any privacy.,F. Scott Fitzgerald
Nowadays people know the price of everything and the value of nothing.,Oscar Wilde
Forever is composed of nows.,Emily Dickinson
"Education is an admirable thing, but it is well to remember from time to time that nothing that is worth knowing can be taught.",Oscar Wilde
Books have a unique way of stopping time in a particular moment and saying: Letâ€™s not forget this.,Dave Eggers
"Reading is escape, and the opposite of escape; it's a way to make contact with reality after a day of making things up, and it's a way of making contact with someone else's imagination after a day that's all too real.",Nora Ephron
"Stories may well be lies, but they are good lies that say true things, and which can sometimes pay the rent.",Neil Gaiman
"I was within and without, simultaneously enchanted and repelled by the inexhaustible variety of life.",Fitzgerald F. Scott
"Dance, when you're broken open. Dance, if you've torn the bandage off. Dance in the middle of the fighting. Dance in your blood. Dance when you're perfectly free.",Rumi
I will not let anyone walk through my mind with their dirty feet.,mahatma gandhi
"Finally, from so little sleeping and so much reading, his brain dried up and he went completely out of his mind.",Miguel de Cervantes Saavedra
"When someone is crying, of course, the noble thing to do is to comfort them. But if someone is trying to hide their tears, it may also be noble to pretend you do not notice them.",Lemony Snicket
"I, myself, am made entirely of flaws, stitched together with good intentions.",Augusten Burroughs
"The individual has always had to struggle to keep from being overwhelmed by the tribe. If you try it, you will be lonely often, and sometimes frightened. But no price is too high to pay for the privilege of owning yourself.",Friedrich Nietzsche
"Reality is that which, when you stop believing in it, doesn't go away.",Philip K. Dick
We have to continually be jumping off cliffs and developing our wings on the way down.,Kurt Vonnegut
"Confront the dark parts of yourself, and work to banish them with illumination and forgiveness. Your willingness to wrestle with your demons will cause your angels to sing.",August Wilson
Any fool can be happy. It takes a man with real heart to make beauty out of the stuff that makes us weep.,Clive Barker
A book must be the axe for the frozen sea within us.,Franz Kafka
Solitude is fine but you need someone to tell that solitude is fine.,HonorÃ© de Balzac
"If you're lonely when you're alone, you're in bad company.",Jean-Paul Sartre
"If you are irritated by every rub, how will your mirror be polished?",Rumi
"Every generation imagines itself to be more intelligent than the one that went before it, and wiser than the one that comes after it.",George Orwell
"How wrong is it for a woman to expect the man to build the world she wants, rather than to create it herself?",Anais Nin
"Trees are poems the earth writes upon the sky, We fell them down and turn them into paper,That we may record our emptiness.",Kahlil Gibran
You don't remember what happened. What you remember becomes what happened.,John Green
"You're not to be so blind with patriotism that you can't face reality. Wrong is wrong, no matter who does it or says it.",Malcolm X
"Love is not affectionate feeling, but a steady wish for the loved person's ultimate good as far as it can be obtained.",C.S. Lewis
The first draft of anything is shit.,Ernest Hemingway
"When I was a boy of 14, my father was so ignorant I could hardly stand to have the old man around. But when I got to be 21, I was astonished at how much the old man had learned in seven years.",Mark Twain
Perhaps it's impossible to wear an identity without becoming what you pretend to be.,Orson Scott Card
"We waste time looking for the perfect lover, instead of creating the perfect love.",Tom Robbins
Time is a drug. Too much of it kills you.,Terry Pratchett
Maybe everâ€™body in the whole damn world is scared of each other.,John Steinbeck
"Is 'fat' really the worst thing a human being can be? Is 'fat' worse than 'vindictive', 'jealous', 'shallow', 'vain', 'boring' or 'cruel'? Not to me.",J.K. Rowling
"The function of prayer is not to influence God, but rather to change the nature of the one who prays.",Soren Kierkegaard
"When you do things from your soul, you feel a river moving in you, a joy.",Rumi
I can resist anything except temptation.,Oscar Wilde
Life shrinks or expands in proportion to one's courage.,Anais Nin
We can easily forgive a child who is afraid of the dark; the real tragedy of life is when men are afraid of the light.,Plato
"One ought, every day at least, to hear a little song, read a good poem, see a fine picture, and, if it were possible, to speak a few reasonable words.",Johann Wolfgang von Goethe
All you have to do is write one true sentence. Write the truest sentence that you know.,Ernest Hemingway
"A cynic is a man who knows the price of everything, and the value of nothing.",Oscar Wilde
But in the end one needs more courage to live than to kill himself.,Albert Camus
"There are three types of lies -- lies, damn lies, and statistics.",Benjamin Disraeli
"The very least you can do in your life is figure out what you hope for. And the most you can do is live inside that hope. Not admire it from a distance but live right in it, under its roof.",Barbara Kingsolver
"Someone I loved once gave me a box full of darkness. It took me years to understand that this too, was a gift.",Mary Oliver
"You will do foolish things, but do them with enthusiasm.",Colette
"Don't part with your illusions. When they are gone you may still exist, but you have ceased to live.",Mark Twain
You know what charm is: a way of getting the answer yes without having asked any clear question.,Albert Camus
"You see things; you say, 'Why?' But I dream things that never were; and I say 'Why not?",George Bernard Shaw
We should consider every day lost on which we have not danced at least once.,Friedrich Wilhelm Nietzsche
An expert is a person who has made all the mistakes that can be made in a very narrow field.,Niels Bohr
"You might be poor, your shoes might be broken, but your mind is a palace.",Frank McCourt
It is not that I'm so smart. But I stay with the questions much longer.,Albert Einstein
"I am a cage, in search of a bird.",Franz Kafka
There are years that ask questions and years that answer.,Zora Neale Hurston
We are just an advanced breed of monkeys on a minor planet of a very average star. But we can understand the Universe. That makes us something very special.,Stephen Hawking
"If you ever find yourself in the wrong story, leave.",Mo Willems
"The purpose of life is not to be happy. It is to be useful, to be honorable, to be compassionate, to have it make some difference that you have lived and lived well.",Ralph Waldo Emerson
Many a book is like a key to unknown chambers within the castle of oneâ€™s own self.,Franz Kafka
"Don't bend; don't water it down; don't try to make it logical; don't edit your own soul according to the fashion. Rather, follow your most intense obsessions mercilessly.",Franz Kafka
"Suffering has been stronger than all other teaching, and has taught me to understand what your heart used to be. I have been bent and broken, but - I hope - into a better shape.",Charles Dickens
If you do not tell the truth about yourself you cannot tell it about other people.,Virginia Woolf
"When we are tired, we are attacked by ideas we conquered long ago.",Friedrich Nietzsche
"Words are pale shadows of forgotten names. As names have power, words have power. Words can light fires in the minds of men. Words can wring tears from the hardest hearts.",Patrick Rothfuss
"If you want to tell people the truth, make them laugh, otherwise they'll kill you.",George Bernard Shaw
"If I got rid of my demons, Iâ€™d lose my angels.",Tennessee Williams
"Everything can be taken from a man but one thing: the last of the human freedomsâ€”to choose oneâ€™s attitude in any given set of circumstances, to choose oneâ€™s own way.",Viktor E. Frankl
Education is the ability to listen to almost anything without losing your temper or your self-confidence.,Robert Frost
"You couldn't relive your life, skipping the awful parts, without losing what made it worthwhile. You had to accept it as a whole--like the world, or the person you loved.",Stewart O'Nan
"â€ŽLife is a shipwreck, but we must not forget to sing in the lifeboats.",Voltaire
That it will never come again is what makes life so sweet.,Emily Dickinson
People demand freedom of speech as a compensation for the freedom of thought which they seldom use.,SÃ¸ren Kierkegaard
"But I don't want comfort. I want God, I want poetry, I want real danger, I want freedom, I want goodness. I want sin.",Aldous Huxley
"Hello babies. Welcome to Earth. It's hot in the summer and cold in the winter. It's round and wet and crowded. On the outside, babies, you've got a hundred years here. There's only one rule that I know of, babies-""God damn it, you've got to be kind.",Kurt Vonnegut
"When we are no longer able to change a situation, we are challenged to change ourselves.",Viktor E. Frankl
Reading furnishes the mind only with materials of knowledge; it is thinking that makes what we read ours.,John Locke
You never know what worse luck your bad luck has saved you from.,Cormac McCarthy
I'm not young enough to know everything.,J.M. Barrie
It is forbidden to kill; therefore all murderers are punished unless they kill in large numbers and to the sound of trumpets.,Voltaire
Biology gives you a brain. Life turns it into a mind.,Jeffrey Eugenides
"If you treat an individual as he is, he will remain how he is. But if you treat him as if he were what he ought to be and could be, he will become what he ought to be and could be.",Johann Wolfgang von Goethe
Literature is the most agreeable way of ignoring life.,Fernando Pessoa
"If you ask me what I came to do in this world, I, an artist, will answer you: I am here to live out loud.",Ã‰mile Zola
"When it is dark enough, you can see the stars.",Ralph Waldo Emerson
Books say: She did this because. Life says: She did this. Books are where things are explained to you; life is where things aren't. I'm not surprised some people prefer books.,Julian Barnes
I regret that it takes a life to learn how to live.,Jonathan Safran Foer
All great and precious things are lonely.,John Steinbeck
The pessimist complains about the wind; the optimist expects it to change; the realist adjusts the sails.,William Arthur Ward
"Crying is all right in its way while it lasts. But you have to stop sooner or later, and then you still have to decide what to do.",C.S. Lewis
"She read books as one would breathe air, to fill up and live.",Annie Dillard
Failure is the condiment that gives success its flavor.,Truman Capote
We must be willing to let go of the life we planned so as to have the life that is waiting for us.,Joseph Campbell
Life is a series of natural and spontaneous changes. Don't resist them; that only creates sorrow. Let reality be reality. Let things flow naturally forward in whatever way they like.,Lao Tzu
Rivers know this: there is no hurry. We shall get there some day.,A.A. Milne
The most common way people give up their power is by thinking they don't have any.,Alice Walker
You can't depend on your eyes when your imagination is out of focus.,Mark Twain
A writer is someone for whom writing is more difficult than it is for other people.,Thomas Mann
"Sometimes when I'm talking, my words can't keep up with my thoughts. I wonder why we think faster than we speak. Probably so we can think twice.",Bill Watterson
The reasonable man adapts himself to the world: the unreasonable one persists in trying to adapt the world to himself. Therefore all progress depends on the unreasonable man.,George Bernard Shaw
"From the moment I picked up your book until I put it down, I was convulsed with laughter. Some day I intend reading it.",Groucho Marx
"Children must be taught how to think, not what to think.",Margaret Mead
There is no exquisite beautyâ€¦ without some strangeness in the proportion.,Edgar Allan Poe
"Everyone is a moon, and has a dark side which he never shows to anybody.",Mark Twain
A common mistake that people make when trying to design something completely foolproof is to underestimate the ingenuity of complete fools.,Douglas Adams
"A learning experience is one of those things that says, 'You know that thing you just did? Don't do that.",Douglas Adams
I shut my eyes and all the world drops dead; I lift my eyes and all is born again.,Sylvia Plath
If you pick up a starving dog and make him prosperous he will not bite you. This is the principal difference between a dog and man.,Mark Twain
You realize that our mistrust of the future makes it hard to give up the past.,Chuck Palahniuk
Have no fear of perfection - you'll never reach it.,Salvador Dali
"You wanna fly, you got to give up the shit that weighs you down.",Toni Morrison
"Even if you are on the right track, youâ€™ll get run over if you just sit there.",Will Rogers
"When people don't express themselves, they die one piece at a time.",Laurie Halse Anderson
A good traveler has no fixed plans and is not intent on arriving.,Lao Tzu
"Every one of us is, in the cosmic perspective, precious. If a human disagrees with you, let him live. In a hundred billion galaxies, you will not find another.",Carl Sagan
"Three may keep a secret, if two of them are dead.",Benjamin Franklin
"And when at last you find someone to whom you feel you can pour out your soul, you stop in shock at the words you utterâ€” they are so rusty, so ugly, so meaningless and feeble from being kept in the small cramped dark inside you so long.",Sylvia Plath
Sometimes it's a form of love just to talk to somebody that you have nothing in common with and still be fascinated by their presence.,David Byrne
The only way to do great work is to love what you do.,Steve Jobs
In the middle of difficulty lies opportunity.,Albert Einstein
The best time to plant a tree was 20 years ago. The second best time is now.,Chinese Proverb
What you get by achieving your goals is not as important as what you become by achieving your goals.,Zig Ziglar
The cave you fear to enter holds the treasure you seek.,Joseph Campbell
Knowing yourself is the beginning of all wisdom.,Aristotle
"A ship in harbor is safe, but that is not what ships are built for.",John A. Shedd
"If you want to go fast, go alone. If you want to go far, go together.",African Proverb
To be beautiful means to be yourself. You don't need to be accepted by others. You need to accept yourself.,Thich Nhat Hanh
Vision without execution is just hallucination.,Thomas Edison
The only person you are destined to become is the person you decide to be.,Ralph Waldo Emerson
"I think, therefore I am.",René Descartes
What lies behind us and what lies before us are tiny matters compared to what lies within us.,Ralph Waldo Emerson
"The more I read, the more I acquire, the more certain I am that I know nothing.",Voltaire
Every great dream begins with a dreamer.,Harriet Tubman
"One child, one teacher, one book, one pen can change the world.",Malala Yousafzai
Simplicity is the ultimate sophistication.,Leonardo da Vinci
"Success is not final, failure is not fatal: it is the courage to continue that counts.",Winston Churchill
"The greatest glory in living lies not in never falling, but in rising every time we fall.",Nelson Mandela
It always seems impossible until it's done.,Nelson Mandela
Injustice anywhere is a threat to justice everywhere.,Martin Luther King Jr.
The future belongs to those who believe in the beauty of their dreams.,Eleanor Roosevelt
No one can make you feel inferior without your consent.,Eleanor Roosevelt
"I learned that courage was not the absence of fear, but the triumph over it.",Nelson Mandela
Be the change you wish to see in the world.,Mahatma Gandhi
Darkness cannot drive out darkness; only light can do that. Hate cannot drive out hate; only love can do that.,Martin Luther King Jr.
"If you look at what you have in life, you'll always have more. If you look at what you don't have, you'll never have enough.",Oprah Winfrey
Turn your wounds into wisdom.,Oprah Winfrey
"Strive not to be a success, but rather to be of value.",Albert Einstein
The mind is everything. What you think you become.,Buddha
An unexamined life is not worth living.,Socrates
Where there is love there is life.,Mahatma Gandhi
The best revenge is massive success.,Frank Sinatra
Whoever is happy will make others happy too.,Anne Frank
You miss 100% of the shots you don't take.,Wayne Gretzky
Every moment is a fresh beginning.,T.S. Eliot
We may encounter many defeats but we must not be defeated.,Maya Angelou
Believe you can and you're halfway there.,Theodore Roosevelt
"When you reach the end of your rope, tie a knot in it and hang on.",Franklin D. Roosevelt
The purpose of our lives is to be happy.,Dalai Lama
Spread love everywhere you go. Let no one ever come to you without leaving happier.,Mother Teresa
I have decided to stick with love. Hate is too great a burden to bear.,Martin Luther King Jr.
"If you set your goals ridiculously high and it's a failure, you will fail above everyone else's success.",James Cameron
Talent is cheaper than table salt. What separates the talented individual from the successful one is a lot of hard work.,Stephen King
We become what we think about.,Earl Nightingale
I attribute my success to this: I never gave or took any excuse.,Florence Nightingale
You can never cross the ocean until you have the courage to lose sight of the shore.,Christopher Columbus
Act as if what you do makes a difference. It does.,William James
What we achieve inwardly will change outer reality.,Plutarch
Happiness is not something ready made. It comes from your own actions.,Dalai Lama
The only limit to our realization of tomorrow will be our doubts of today.,Franklin D. Roosevelt
It is during our darkest moments that we must focus to see the light.,Aristotle
The way to get started is to quit talking and begin doing.,Walt Disney
"Life is really simple, but we insist on making it complicated.",Confucius
"I can't change the direction of the wind, but I can adjust my sails to always reach my destination.",Jimmy Dean
"Everything has beauty, but not everyone sees it.",Confucius
"Nothing in life is to be feared, it is only to be understood.",Marie Curie
"If life were predictable it would cease to be life, and be without flavor.",Eleanor Roosevelt
"You only live once, but if you do it right, once is enough.",Mae West
"The same boiling water that softens the potato hardens the egg. It's about what you're made of, not the circumstances.",Unknown
Life is 10% what happens to us and 90% how we react to it.,Charles R. Swindoll
"Courage is not the absence of fear, but rather the assessment that something else is more important than fear.",Franklin D. Roosevelt
Real generosity toward the future lies in giving all to the present.,Albert Camus
The secret of getting ahead is getting started.,Mark Twain
"It is not the strongest of the species that survives, nor the most intelligent. It is the one most adaptable to change.",Charles Darwin
The only impossible journey is the one you never begin.,Tony Robbins
Security is mostly a superstition. Life is either a daring adventure or nothing.,Helen Keller
"If you want to lift yourself up, lift up someone else.",Booker T. Washington
"You have within you right now, everything you need to deal with whatever the world can throw at you.",Brian Tracy
We can easily forgive a child who is afraid of the dark; the real tragedy of life is when adults are afraid of the light.,Plato
"I alone cannot change the world, but I can cast a stone across the waters to create many ripples.",Mother Teresa
Nothing is impossible. The word itself says 'I'm possible!',Audrey Hepburn
Life isn't about waiting for the storm to pass; it's about learning to dance in the rain.,Vivian Greene
The greatest wealth is to live content with little.,Plato
Only those who will risk going too far can possibly find out how far one can go.,T.S. Eliot
I was smart enough to go through any door that opened.,Joan Rivers
"Don't count the days, make the days count.",Muhammad Ali
Champions keep playing until they get it right.,Billie Jean King
"The harder the conflict, the more glorious the triumph.",Thomas Paine
"When everything seems to be going against you, remember that the airplane takes off against the wind, not with it.",Henry Ford
Success usually comes to those who are too busy to be looking for it.,Henry David Thoreau
"I find that the harder I work, the more luck I seem to have.",Thomas Jefferson
Don't be afraid to give up the good to go for the great.,John D. Rockefeller
I never dreamed about success. I worked for it.,Estée Lauder
"Fall seven times, stand up eight.",Japanese Proverb
"We must accept finite disappointment, but never lose infinite hope.",Martin Luther King Jr.
There is nothing permanent except change.,Heraclitus
Knowing is not enough; we must apply. Willing is not enough; we must do.,Johann Wolfgang von Goethe
The shoe that fits one person pinches another; there is no recipe for living that suits all cases.,Carl Jung
"Imagination is the beginning of creation. You imagine what you desire, you will what you imagine, and at last, you create what you will.",George Bernard Shaw
"Our greatest fear should not be of failure, but of succeeding at things in life that don't really matter.",Francis Chan
The soul that sees beauty may sometimes walk alone.,Johann Wolfgang von Goethe
What we fear doing most is usually what we most need to do.,Tim Ferriss
"Do not go where the path may lead, go instead where there is no path and leave a trail.",Ralph Waldo Emerson
Doubt kills more dreams than failure ever will.,Suzy Kassem
The best way out is always through.,Robert Frost
We suffer more often in imagination than in reality.,Seneca
He who has a why to live can bear almost any how.,Friedrich Nietzsche
Between stimulus and response there is a space. In that space is our power to choose our response.,Viktor Frankl
The obstacle is the way.,Marcus Aurelius
No man is free who is not master of himself.,Epictetus
It is not because things are difficult that we do not dare; it is because we do not dare that they are difficult.,Seneca
How long are you going to wait before you demand the best for yourself?,Epictetus
You could leave life right now. Let that determine what you do and say and think.,Marcus Aurelius
Waste no more time arguing about what a good man should be. Be one.,Marcus Aurelius
The happiness of your life depends upon the quality of your thoughts.,Marcus Aurelius
"Difficulties strengthen the mind, as labor does the body.",Seneca
The whole future lies in uncertainty: live immediately.,Seneca
"He is a wise man who does not grieve for the things which he has not, but rejoices for those which he has.",Epictetus
Man conquers the world by conquering himself.,Zeno of Citium
Associate with people who are likely to improve you.,Seneca
"The key is to keep company only with people who uplift you, whose presence calls forth your best.",Epictetus
"If a man knows not to which port he sails, no wind is favorable.",Seneca
We are more often frightened than hurt; and we suffer more from imagination than from reality.,Seneca
First say to yourself what you would be; and then do what you have to do.,Epictetus
Don't explain your philosophy. Embody it.,Epictetus
Be tolerant with others and strict with yourself.,Marcus Aurelius
The art of living is more like wrestling than dancing.,Marcus Aurelius
Choose not to be harmed — and you won't feel harmed.,Marcus Aurelius
What stands in the way becomes the way.,Marcus Aurelius
Luck is what happens when preparation meets opportunity.,Seneca
No person is free who is not master of himself.,Epictetus
"Very little is needed to make a happy life; it is all within yourself, in your way of thinking.",Marcus Aurelius
The best way to predict the future is to create it.,Abraham Lincoln
"We are what we repeatedly do. Excellence, then, is not an act, but a habit.",Aristotle
Give me six hours to chop down a tree and I will spend the first four sharpening the axe.,Abraham Lincoln
A person who never made a mistake never tried anything new.,Albert Einstein
The only thing we have to fear is fear itself.,Franklin D. Roosevelt
To do two things at once is to do neither.,Publilius Syrus
Adventure is worthwhile in itself.,Amelia Earhart
Twenty years from now you will be more disappointed by the things that you didn't do than by the ones you did do.,Mark Twain
The price of anything is the amount of life you exchange for it.,Henry David Thoreau
Life is what happens when you're busy making other plans.,John Lennon
Try to be a rainbow in someone's cloud.,Maya Angelou
"I've learned that people will forget what you said, people will forget what you did, but people will never forget how you made them feel.",Maya Angelou
"We are all broken, that's how the light gets in.",Ernest Hemingway
The question isn't who is going to let me; it's who is going to stop me.,Ayn Rand
A smooth sea never made a skilled sailor.,Franklin D. Roosevelt
You must be the change you wish to see in the world.,Mahatma Gandhi
The journey of a thousand miles begins with one step.,Lao Tzu
Love the life you live. Live the life you love.,Bob Marley
An investment in knowledge pays the best interest.,Benjamin Franklin
Well done is better than well said.,Benjamin Franklin
A room without books is like a body without a soul.,Marcus Tullius Cicero
You are never too old to set another goal or to dream a new dream.,C.S. Lewis
"If you cannot do great things, do small things in a great way.",Napoleon Hill
The pen is mightier than the sword.,Edward Bulwer-Lytton
"The mind is its own place, and in itself can make a heaven of hell, a hell of heaven.",John Milton
Tell me and I forget. Teach me and I remember. Involve me and I learn.,Benjamin Franklin
What you do speaks so loudly that I cannot hear what you say.,Ralph Waldo Emerson
The measure of who we are is what we do with what we have.,Vince Lombardi
"If you can dream it, you can do it.",Walt Disney
A person who has never failed has never tried anything.,Albert Einstein
Start where you are. Use what you have. Do what you can.,Arthur Ashe
It is never too late to be what you might have been.,George Eliot
Everything you've ever wanted is on the other side of fear.,George Addair
The greatest mistake you can make in life is to be continually fearing you will make one.,Elbert Hubbard
I would rather die of passion than of boredom.,Vincent van Gogh
"Your time is limited, so don't waste it living someone else's life.",Steve Jobs
"If opportunity doesn't knock, build a door.",Milton Berle
Great minds discuss ideas; average minds discuss events; small minds discuss people.,Eleanor Roosevelt
Dream big and dare to fail.,Norman Vaughan
"We know what we are, but know not what we may be.",William Shakespeare
"Stay hungry, stay foolish.",Steve Jobs
"To be or not to be, that is the question.",William Shakespeare
I think therefore I am.,René Descartes
That which does not kill us makes us stronger.,Friedrich Nietzsche
Hell is other people.,Jean-Paul Sartre
"I think, therefore I am dangerous.",Jean-Luc Godard
Be yourself; everyone else is already taken.,Oscar Wilde
In the depth of winter I finally learned that within me there lay an invincible summer.,Albert Camus
Out of your vulnerabilities will come your strength.,Sigmund Freud
What is done out of love always takes place beyond good and evil.,Friedrich Nietzsche
Blessed are the hearts that can bend; they shall never be broken.,Albert Camus
The only way to deal with an unfree world is to become so absolutely free that your very existence is an act of rebellion.,Albert Camus
"All that is gold does not glitter, not all those who wander are lost.",J.R.R. Tolkien
"The world breaks everyone, and afterward, some are strong at the broken places.",Ernest Hemingway
There is a crack in everything. That's how the light gets in.,Leonard Cohen
Ring the bells that still can ring. Forget your perfect offering.,Leonard Cohen
Ever tried. Ever failed. No matter. Try again. Fail again. Fail better.,Samuel Beckett
"To live is to suffer, to survive is to find some meaning in the suffering.",Friedrich Nietzsche
"Man is condemned to be free; because once thrown into the world, he is responsible for everything he does.",Jean-Paul Sartre
There is no love of life without despair of life.,Albert Camus
One must imagine Sisyphus happy.,Albert Camus
The only true voyage of discovery consists not in seeking new landscapes but in having new eyes.,Marcel Proust
"We do not remember days, we remember moments.",Cesare Pavese
The test of a first-rate intelligence is the ability to hold two opposing ideas in mind at the same time and still retain the ability to function.,F. Scott Fitzgerald
"Until you make the unconscious conscious, it will direct your life and you will call it fate.",Carl Jung
The privilege of a lifetime is to become who you truly are.,Carl Jung
"Where Id was, there shall Ego be.",Sigmund Freud
I must not fear. Fear is the mind-killer.,Frank Herbert
"Power is not revealed by striking hard or often, but by striking true.",Honoré de Balzac
"The curious paradox is that when I accept myself just as I am, then I can change.",Carl Rogers
"The pendulum of the mind alternates between sense and nonsense, not between right and wrong.",Carl Jung
"People do not decide their futures, they decide their habits and their habits decide their futures.",F.M. Alexander
Your visions will become clear only when you can look into your own heart.,Carl Jung
"Loneliness does not come from having no people around, but from being unable to communicate the things that seem important to oneself.",Carl Jung
"What worries you, masters you.",John Locke
Deep in the human unconscious is a pervasive need for a logical universe that makes sense.,Frank Herbert
"I am not what happened to me, I am what I choose to become.",Carl Jung
Creativity takes courage.,Henri Matisse
"Where the willingness is great, the difficulties cannot be great.",Niccolò Machiavelli
Nothing great was ever achieved without enthusiasm.,Ralph Waldo Emerson
Only in the darkness can you see the stars.,Martin Luther King Jr.
Hardships often prepare ordinary people for an extraordinary destiny.,C.S. Lewis
"If you hear a voice within you say 'you cannot paint,' then by all means paint and that voice will be silenced.",Vincent van Gogh
Keep your face always toward the sunshine and shadows will fall behind you.,Walt Whitman
A candle loses nothing by lighting another candle.,James Keller
"Sometimes you climb out of bed in the morning and you think, I'm not going to make it, but you laugh inside remembering all the times you've felt that way.",Charles Bukowski
"The most beautiful things in the world cannot be seen or touched, they are felt with the heart.",Antoine de Saint-Exupéry
Go confidently in the direction of your dreams! Live the life you've imagined.,Henry David Thoreau
"When one door of happiness closes, another opens; but often we look so long at the closed door that we do not see the one which has been opened for us.",Helen Keller
"Tough times never last, but tough people do.",Robert H. Schuller
Be kind whenever possible. It is always possible.,Dalai Lama
We are all apprentices in a craft where no one ever becomes a master.,Ernest Hemingway
The only thing standing between you and your goal is the story you keep telling yourself as to why you can't achieve it.,Jordan Belfort
Don't walk behind me; I may not lead. Don't walk in front of me; I may not follow. Just walk beside me and be my friend.,Albert Camus
"May your choices reflect your hopes, not your fears.",Nelson Mandela
It is not the critic who counts; the credit belongs to the man who is actually in the arena.,Theodore Roosevelt
A goal is a dream with a deadline.,Napoleon Hill
"Work hard in silence, let success be your noise.",Frank Ocean
The bamboo that bends is stronger than the oak that resists.,Japanese Proverb
"A river cuts through rock not because of its power, but because of its persistence.",Jim Watkins
Begin at the beginning and go on till you come to the end; then stop.,Lewis Carroll
What consumes your mind controls your life.,Unknown
The energy of the mind is the essence of life.,Aristotle
I restore myself when I'm alone.,Marilyn Monroe
"Whatever you do, do it well.",Walt Disney
Nothing can dim the light that shines from within.,Maya Angelou
The man who moves a mountain begins by carrying away small stones.,Confucius
We are shaped by our thoughts; we become what we think.,Buddha
"He who opens a school door, closes a prison.",Victor Hugo
A great man is always willing to be little.,Ralph Waldo Emerson
Live as if you were to die tomorrow. Learn as if you were to live forever.,Mahatma Gandhi
"Perfection is not attainable, but if we chase perfection we can catch excellence.",Vince Lombardi
"A single act of kindness throws out roots in all directions, and the roots spring up and make new trees.",Amelia Earhart
Nothing is particularly hard if you divide it into small jobs.,Henry Ford
"If your actions inspire others to dream more, learn more, do more and become more, you are a leader.",John Quincy Adams
"Everybody is a genius. But if you judge a fish by its ability to climb a tree, it will live its whole life believing that it is stupid.",Albert Einstein
"The world is changed by your example, not by your opinion.",Paulo Coelho
"Arise, awake, and stop not till the goal is reached.",Swami Vivekananda
Make yourself unnecessary.,Seth Godin
There are two types of people who will tell you that you cannot make a difference in this world: those who are afraid to try and those who are afraid you will succeed.,Ray Goforth
"Not everything that is faced can be changed, but nothing can be changed until it is faced.",James Baldwin
Be so good they can't ignore you.,Steve Martin
The meaning of life is to find your gift. The purpose of life is to give it away.,Pablo Picasso
"Whether you think you can, or you think you can't — you're right.",Henry Ford
Education is the most powerful weapon which you can use to change the world.,Nelson Mandela
You must learn a new way to think before you can master a new way to be.,Marianne Williamson
In any given moment we have two options: to step forward into growth or step back into safety.,Abraham Maslow
"One's mind, once stretched by a new idea, never regains its original dimensions.",Oliver Wendell Holmes Sr.
"What the caterpillar calls the end of the world, the master calls a butterfly.",Richard Bach
"How we spend our days is, of course, how we spend our lives.",Annie Dillard
