fact
"Salary comes from the Latin word for salt because Roman soldiers were sometimes paid in salt, which was extremely valuable for food preservation."
Muscle derives from the Latin word for 'little mouse' because flexed biceps were thought to look like mice running under the skin.
"Silly originally meant blessed or holy in Old English, then evolved to mean innocent, then foolish over several centuries."
"Clue comes from 'clew,' meaning a ball of yarn, referencing the thread Ariadne gave Theseus to escape the labyrinth."
"Avocado comes from the Aztec word 'ahuacatl,' which also meant testicle due to the fruit's shape."
Nightmare has nothing to do with horses - 'mare' comes from an Old English word for a female demon that was believed to sit on sleepers' chests.
"Ketchup originated from the Chinese word 'ke-tsiap,' a fermented fish sauce that contained no tomatoes."
Berserk comes from Old Norse warriors called 'berserkers' who wore bear skins and fought in a trance-like fury.
"Butterfly might come from 'flutter-by,' but more likely from the belief that butterflies stole milk and butter."
"Disaster literally means 'bad star' in Latin, reflecting the ancient belief that celestial bodies influenced earthly events."
"Nice originally meant ignorant or foolish in Latin, then evolved through meanings like precise and delicate before becoming pleasant."
"Admiral comes from Arabic 'amir al-bahr,' meaning commander of the sea."
"Checkmate derives from Persian 'shah mat,' meaning 'the king is dead.'"
"Gossip originally meant godparent or close friend, from 'god-sibling,' before shifting to mean idle chatter."
"Hazard comes from Arabic 'al-zahr,' a dice game that was considered risky gambling."
"Infant literally means 'unable to speak' in Latin, from 'in-' (not) and 'fari' (to speak)."
"Candidate comes from Latin 'candidus' meaning white, because Roman office-seekers wore white togas."
Deadline originally referred to a line around Civil War prisons that prisoners would be shot for crossing.
Orange the fruit came before orange the color - the color was previously called yellow-red.
"Whiskey comes from Irish 'uisce beatha,' meaning water of life."
"Algebra comes from Arabic 'al-jabr,' meaning the reunion of broken parts, from a 9th-century mathematics treatise."
"Shamrock derives from Irish 'seamróg,' meaning little clover, and has no connection to rocks."
"Barbarian comes from Greek 'barbaros,' imitating the 'bar-bar' sound that foreign languages made to Greek ears."
"Vanilla comes from Spanish 'vainilla,' meaning little pod, which itself comes from Latin 'vagina.'"
"Serendipity was coined by Horace Walpole in 1754, inspired by the Persian fairy tale 'The Three Princes of Serendip.'"
"Sandwich is named after the 4th Earl of Sandwich, who supposedly ate meat between bread slices while gambling."
"Juggernaut comes from Sanskrit 'Jagannatha,' a Hindu deity whose festival cart was mistakenly thought to crush devotees."
"Tattoo comes from Tahitian 'tatau,' introduced to English by Captain Cook's voyages."
"Shampoo derives from Hindi 'champo,' meaning to massage or knead muscles."
Bankrupt literally means broken bench in Italian - money changers' tables were broken when they failed.
"Quarantine comes from Italian 'quaranta giorni,' meaning forty days, the isolation period for ships during plague outbreaks."
"Tycoon comes from Japanese 'taikun,' meaning great lord, originally used to describe the shogun."
"Thug comes from Hindi 'thag,' referring to members of a criminal organization that strangled travelers in India."
"Bungalow comes from Hindi 'bangla,' meaning belonging to Bengal, describing a type of house with a veranda."
"Emoji comes from Japanese 'e' (picture) and 'moji' (character), not from emotion despite the similarity."
"Sinister originally meant left-handed in Latin, as Romans considered the left side unlucky."
"Muscle comes from Latin 'musculus' meaning little mouse, because flexed biceps resemble mice under the skin."
"Salary derives from Latin 'salarium,' the money given to Roman soldiers to buy salt."
Nightmare originally had nothing to do with bad dreams - 'mare' meant an evil spirit that sat on sleepers' chests.
"Silly originally meant blessed or innocent in Old English, gradually shifting through happy and naive to foolish."
Honeymoon comes from the ancient practice of giving newlyweds mead (honey wine) for a month after marriage.
"Checkmate comes from Persian 'shah mat,' meaning the king is dead."
"Ketchup derives from Chinese 'ke-tsiap,' a fermented fish sauce that contained no tomatoes."
"Pineapple got its name because it resembled a pinecone, and 'apple' was a generic term for fruit."
"Gymnasium comes from Greek 'gymnos' meaning naked, as ancient Greeks exercised without clothes."
"Disaster literally means bad star in Latin, reflecting belief that celestial bodies influenced earthly events."
"Companion originally meant someone you share bread with, from Latin 'com' (with) and 'panis' (bread)."
