quote,author,tags,source
"The power of a glance has been so much abused in love stories, that it has come to be disbelieved in. Few people dare now to say that two beings have fallen in love because they have looked at each other. Yet it is in this way that love begins, and in this way only.","Victor Hugo,",attraction|love,english_quotes
Incredible change happens in your life when you decide to take control of what you do have power over instead of craving control over what you don't.,"Steve Maraboli,",change|control|empowerment|inspirational|letting-go|life|motivational,english_quotes
"I believe in God, but not as one thing, not as an old man in the sky. I believe that what people call God is something in all of us. I believe that what Jesus and Mohammed and Buddha and all the rest said was right. It's just that the translations have gone wrong.",John Lennon,god|organized-religion|religion|spirituality,english_quotes
"A mother is the truest friend we have, when trials heavy and sudden fall upon us; when adversity takes the place of prosperity; when friends desert us; when trouble thickens around us, still will she cling to us, and endeavor by her kind precepts and counsels to dissipate the clouds of darkness, and cause peace to return to our hearts.",Washington Irving,mother,english_quotes
"I know how devastated you must be to miss me, but leave a message, and I'll try to ease your agony","Richelle Mead,",adrian-ivashkov,english_quotes
"Did you really want to die?""""No one commits suicide because they want to die.""""Then why do they do it?""""Because they want to stop the pain.","Tiffanie DeBartolo,",intent|pain|suicide,english_quotes
The past is never where you think you left it.,Katherine Anne Porter,past,english_quotes
The homemaker has the ultimate career. All other careers exist for one purpose only - and that is to support the ultimate career. ,C.S. Lewis,family,english_quotes
I want to be in a relationship where you telling me you love me is just a ceremonious validation of what you already show me.,"Steve Maraboli,",action|being-loved|inspirational|life|love|relationships,english_quotes
There are moments when troubles enter our lives and we can do nothing to avoid them.But they are there for a reason. Only when we have overcome them will we understand why they were there.,"Paulo Coelho,",encouragement|wisdom,english_quotes
"You could say sorry,"" suggested Harry bluntly. ""What, and get attacked by another flock of canaries?"" muttered Ron.""What did you have to imitate her for?""""She laughed at my mustache!""""So did I, it was the stupidest thing I've ever seen.","J.K. Rowling,",humor-mustache,english_quotes
"Dreams are always crushing when they don't come true. But it's the simple dreams that are often the most painful because they seem so personal, so reasonable, so attainable. You're always close enough to touch, but never quite close enough to hold and it's enough to break your heart.","Nicholas Sparks,",life-dreams,english_quotes
"Demon pox, oh demon poxJust how is it acquired?One must go down to the bad part of townUntil one is very tired.Demon pox, oh demon pox, I had it all alongâ€”Not the pox, you foolish blocks,I mean this very songâ€”For I was right, and you were wrong!""""Will!"" Charlotte shouted over the noise, ""Have you LOST YOUR MIND? CEASE THAT INFERNAL RACKET! Jemâ€”"" Jem, rising to his feet, clapped his hands over Will's mouth. ""Do you promise to be quiet?"" he hissed into his friend's ear.Will nodded, blue eyes blazing. Tessa was staring at him in amazement; they all were. She had seen Will many thingsâ€”amused, bitter, condescending, angry, pityingâ€”but never giddy before.Jem let him go. ""All right, then.""Will slid to the floor, his back against the armchair, and threw up his arms. ""A demon pox on all your houses!"" he announced, and yawned.""Oh, God, weeks of pox jokes,"" said Jem. ""We're in for it now.","Cassandra Clare,",demon|pox|will,english_quotes
"We dream to give ourselves hope. To stop dreaming - well, thatâ€™s like saying you can never change your fate.","Amy Tan,",dream|fate|hope,english_quotes
"Nothing travels faster than the speed of light, with the possible exception of bad news, which obeys its own special laws.","Douglas Adams,",humor|novelist|science-fiction,english_quotes
"In one aspect, yes, I believe in ghosts, but we create them. We haunt ourselves.","Laurie Halse Anderson,",ghosts|haunt,english_quotes
Fashion is a form of ugliness so intolerable that we have to alter it every six months.,Oscar Wilde,fashion,english_quotes
Great minds discuss ideas. Average minds discuss events. Small minds discuss people.,Henry Thomas Buckle,creativity|dreams|gossip|misattributed-eleanor-roosevelt|paraphrased,english_quotes
"I don't mind making jokes, but I don't want to look like one.",Marilyn Monroe,appearance|jokes|marilyn-monroe,english_quotes
"Nothing in life is to be feared, it is only to be understood. Now is the time to understand more, so that we may fear less.",Marie Curie,fear|life|science|understanding,english_quotes
A small but noteworthy note. I've seen so many young men over the years who think they're running at other young men. They are not. They are running at me.,"Markus Zusak,",death|war,english_quotes
I'm happy. Which often looks like crazy.,"David Henry Hwang,",happiness,english_quotes
"I guess that's what saying good-bye is always like--like jumping off an edge. The worst part is making the choice to do it. Once you're in the air, there's nothing you can do but let go.","Lauren Oliver,",before-i-fall|young-adult-fiction,english_quotes
Most men would rather deny a hard truth than face it.,"George R.R. Martin,",denial|honesty|truth,english_quotes
Men go to far greater lengths to avoid what they fear than to obtain what they desire.,"Dan Brown,",desire|fear|human-nature,english_quotes
Life is either a daring adventure or nothing at all.,"Helen Keller,",carpe-diem|challenges|enjoy-life|life|risk-taking,english_quotes
He felt that his whole life was some kind of dream and he sometimes wondered whose it was and whether they were enjoying it.,"Douglas Adams,",dreams,english_quotes
"There is a pleasure in the pathless woods,There is a rapture on the lonely shore,There is society, where none intrudes,By the deep sea, and music in its roar:I love not man the less, but Nature more",Lord Byron,nature|poetry|solitude,english_quotes
"Well, she's not responding to my advances,"" he observed more brightly than he felt, ""so she must be dead."" ""Or she's a woman of good taste and sense.","Cassandra Clare,",clockwork-angel,english_quotes
Iâ€™m not in this world to live up to your expectations and youâ€™re not in this world to live up to mine.,Bruce Lee,expectations|individuality|peer-pressure|wisdom,english_quotes
Freedom lies in being bold.,Robert Frost,boldness|courage|freedom,english_quotes
"Gus: ""It tastes like...""Me: ""Food.""Gus: ""Yes, precisely. It tastes like food, excellently prepared. But it does not taste, how do I put this delicately...?""Me: ""It does not taste like God Himself cooked heaven into a series of five dishes which were then served to you accompanied by several luminous balls of fermented, bubbly plasma while actual and literal flower petals floated down around your canal-side dinner table.""Gus: ""Nicely phrased.""Gus's father: ""Our children are weird.""My dad: ""Nicely phrased.","John Green,",food-discussion|tfios,english_quotes
"If you stay, I'll do whatever you want. I'll quit the band, go with you to New York. But if you need me to go away, I'll do that, too. I was talking to Liz and she said maybe coming back to your old life would be too painful, that maybe it'd be easier for you to erase us. And that would suck, but I'd do it. I can lose you like that if I don't lose you today. I'll let you go. If you stay.","Gayle Forman,",infatuation|life|love|self-sacrifice,english_quotes
A paranoid is someone who knows a little of what's going on. ,William S. Burroughs,drugs|philosophy|politics,english_quotes
"You are okay?"" he asked. ""Not eaten by monsters?""""Not even a little bit."" I showed him that I still had both arms and both legs, and Tyson clapped happily.""Yay!"" he said. ""Now we can eat peanut butter sandwiches and ride fish ponies! We can fight monsters and see Annabeth and make things go BOOM!""I hoped he didn't mean all at the same time, but I told him absolutely, we'd have a lot of fun this summer.","Rick Riordan,",annabeth-chase|olympians|peanut-butter|percy-jackson|tyson,english_quotes
"The impossible could not have happened, therefore the impossible must be possible in spite of appearances.","Agatha Christie,",impossible,english_quotes
"The best way to not feel hopeless is to get up and do something. Donâ€™t wait for good things to happen to you. If you go out and make some good things happen, you will fill the world with hope, you will fill yourself with hope.",Barack Obama,determination|helping-others|hope|initiative|just-do-it|proactivity|service|volunteerism|work,english_quotes
The surest way to corrupt a youth is to instruct him to hold in higher esteem those who think alike than those who think differently.,Friedrich Nietzsche,corruption|individuality|peer-pressure|youth,english_quotes
"If you have the words, there's always a chance that you'll find the way.","Seamus Heaney,",expression|finding-your-voice|poetry,english_quotes
"Stories you read when you're the right age never quite leave you. You may forget who wrote them or what the story was called. Sometimes you'll forget precisely what happened, but if a story touches you it will stay with you, haunting the places in your mind that you rarely ever visit.","Neil Gaiman,",haunting|life|mind|stories|youth,english_quotes
"Many people will walk in and out of your life, but only true friends will leave footprints in your heart",Eleanor Roosevelt,friends,english_quotes
I sit beside the fire and think Of all that I have seenOf meadow flowers and butterfliesIn summers that have beenOf yellow leaves and gossamerIn autumns that there wereWith morning mist and silver sunAnd wind upon my hairI sit beside the fire and thinkOf how the world will beWhen winter comes without a spring That I shall ever seeFor still there are so many thingsThat I have never seenIn every wood in every springThere is a different greenI sit beside the fire and thinkOf people long agoAnd people that will see a worldThat I shall never knowBut all the while I sit and thinkOf times there were beforeI listen for returning feet And voices at the door,J.R.R. Tolkien,life|time,english_quotes
"Have you tried talking to her?"" ""No. We've been punching her in the face repeatedly. What? You don't think that will work?","Cassandra Clare,",humor-sarcasm,english_quotes
"With enough courage, you can do without a reputation.",Margaret Mitchell,courage|reputation,english_quotes
Name the greatest of all inventors. Accident.,Mark Twain,inventing-humor,english_quotes
Keep your face always toward the sunshine - and shadows will fall behind you.,Walt Whitman,advice-for-daily-living|inspirational|positive-attitude,english_quotes
"Watch out for intellect,because it knows so much it knows nothingand leaves you hanging upside down,mouthing knowledge as your heartfalls out of your mouth.","Anne Sexton,",intellect|love|poetry,english_quotes
"All our dreams can come true, if we have the courage to pursue them.",Walt Disney,dream,english_quotes
"Imagination is like a muscle. I found out that the more I wrote, the bigger it got.",Philip JosÃ© Farmer,imagination|writing,english_quotes
The advantage of a bad memory is that one enjoys several times the same good things for the first time.,Friedrich Nietzsche,forgetfulness|forgetting|happiness|memory,english_quotes
"Your visions will become clear only when you can look into your own heart. Who looks outside, dreams; who looks inside, awakes.",C.G. Jung,introspection|psychotherapist|secrets|self-awareness|visions,english_quotes
"Mental pain is less dramatic than physical pain, but it is more common and also more hard to bear. The frequent attempt to conceal mental pain increases the burden: it is easier to say â€œMy tooth is achingâ€� than to say â€œMy heart is broken.","C.S. Lewis,",depression|pain,english_quotes
"Alone. Yes, that's the key word, the most awful word in the English tongue. Murder doesn't hold a candle to it and hell is only a poor synonym.",Stephen King,horror|vampire,english_quotes
Nothing takes the taste out of peanut butter quite like unrequited love.,Charles M. Schulz,humor|love,english_quotes
You can't wait for inspiration. You have to go after it with a club.,Jack London,inspiration|on-writing|writing,english_quotes
"When you trip over love, it is easy to get up. But when you fall in love, it is impossible to stand again.",Albert Einstein,love,english_quotes
"Usually we walk around constantly believing ourselves. ""I'm okay"" we say. ""I'm alright"". But sometimes the truth arrives on you and you can't get it off. That's when you realize that sometimes it isn't even an answer--it's a question. Even now, I wonder how much of my life is convinced.","Markus Zusak,",truth,english_quotes
"The more clearly we can focus our attention on the wonders and realities of the universe about us, the less taste we shall have for destruction.",Rachel Carson,destruction|ecology|reality|universe|wonder,english_quotes
"You think because he doesn't love you that you are worthless. You think that because he doesn't want you anymore that he is right -- that his judgement and opinion of you are correct. If he throws you out, then you are garbage. You think he belongs to you because you want to belong to him. Don't. It's a bad word, 'belong.' Especially when you put it with somebody you love. Love shouldn't be like that. Did you ever see the way the clouds love a mountain? They circle all around it; sometimes you can't even see the mountain for the clouds. But you know what? You go up top and what do you see? His head. The clouds never cover the head. His head pokes through, beacuse the clouds let him; they don't wrap him up. They let him keep his head up high, free, with nothing to hide him or bind him. You can't own a human being. You can't lose what you don't own. Suppose you did own him. Could you really love somebody who was absolutely nobody without you? You really want somebody like that? Somebody who falls apart when you walk out the door? You don't, do you? And neither does he. You're turning over your whole life to him. Your whole life, girl. And if it means so little to you that you can just give it away, hand it to him, then why should it mean any more to him? He can't value you more than you value yourself.",Toni Morrison,emotion|love|self-respect|value,english_quotes
"So light a fire!"" Harry choked. ""Yes...of course...but there's no wood!"" ... ""HAVE YOU GONE MAD!"" Ron bellowed. ""ARE YOU A WITCH OR NOT!","J.K. Rowling,",witch,english_quotes
I decided it is better to scream. Silence is the real crime against humanity.,"Nadezhda Mandelstam,",silence|voice,english_quotes
Whoever is careless with the truth in small matters cannot be trusted with important matters,Albert Einstein,character|honesty|integrity,english_quotes
"Will rolled up his sleeves. ""We'll probably have to knock down the door--"" ""Or,"" said Jem, reaching out and giving the knob a twist, ""not."" The door swung open onto a rectangle of darkness. ""Now, that's simply laziness,"" said Will.","Cassandra Clare,",clockwork-angel,english_quotes
"I am both happy and sad at the same time, and I'm still trying to figure out how that could be.","Stephen Chbosky,",confused|happy|sad,english_quotes
"Another belief of mine: that everyone else my age is an adult, whereas I am merely in disguise.","Margaret Atwood,",age-adult,english_quotes
Autumn is a second spring when every leaf is a flower.,Albert Camus,autumn,english_quotes
"Atticus said to Jem one day, ""Iâ€™d rather you shot at tin cans in the backyard, but I know youâ€™ll go after birds. Shoot all the blue jays you want, if you can hit â€˜em, but remember itâ€™s a sin to kill a mockingbird."" That was the only time I ever heard Atticus say it was a sin to do something, and I asked Miss Maudie about it. ""Your fatherâ€™s right,"" she said. ""Mockingbirds donâ€™t do one thing except make music for us to enjoy. They donâ€™t eat up peopleâ€™s gardens, donâ€™t nest in corn cribs, they donâ€™t do one thing but sing their hearts out for us. Thatâ€™s why itâ€™s a sin to kill a mockingbird.","Harper Lee,",scout,english_quotes
Being with you never felt wrong. It's the one thing I did right. You're the one thing I did right.,"Becca Fitzpatrick,",crescendo|love|patch,english_quotes
Is man merely a mistake of God's? Or God merely a mistake of man?,Friedrich Nietzsche,atheism|organized-religion|paradox|religion,english_quotes
"Shoot for the moon. Even if you miss, you'll land among the stars.",Norman Vincent Peale,inspirational,english_quotes
"For me, I am driven by two main philosophies: know more today about the world than I knew yesterday and lessen the suffering of others. You'd be surprised how far that gets you.",Neil deGrasse Tyson,compassion|inspiration|inspirational|knowledge|learning|philosophy|science|values,english_quotes
there is a place in the heart thatwill never be filleda spaceand even during thebest momentsandthe greatest timestimeswe will know itwe will know itmore thaneverthere is a place in the heart thatwill never be filledandwe will waitandwaitin that space.,Charles bukowski,death|inspirational,english_quotes
"I decided as long as I'm going to hell, I might as well do it thoroughly.","Stephenie Meyer,",host|ian|jamie|jared|melanie|uncle-jeb|wanda,english_quotes
"Youâ€™ll get over itâ€¦â€� Itâ€™s the clichÃ©s that cause the trouble. To lose someone you love is to alter your life for ever. You donâ€™t get over it because â€˜itâ€� is the person you loved. The pain stops, there are new people, but the gap never closes. How could it? The particularness of someone who mattered enough to grieve over is not made anodyne by death. This hole in my heart is in the shape of you and no-one else can fit it. Why would I want them to?","Jeanette Winterson,",loss|love,english_quotes
Do not set aside your happiness. Do not wait to be happy in the future. The best time to be happy is always now.,Roy T. Bennett,happiness|happy|inspiration|inspirational|inspirational-quotes|inspire|inspiring|life|life-quotes|living|living-now|optimism|optimistic|positive|positive-affirmation|positive-life|positive-thinking,english_quotes
"Good sex is like good bridge. If you don't have a good partner, you'd better have a good hand.",Mae West,humor|sex,english_quotes
"...and then, I have nature and art and poetry, and if that is not enough, what is enough?",Vincent Willem van Gogh,art|nature|poetry|suicide,english_quotes
How do I love thee? Let me count the ways.I love thee to the depth and breadth and heightMy soul can reach,Elizabeth Barrett Browning,love|sonnet,english_quotes
"He was the crazy one who had painted himself black and defeated the world.She was the book thief without the words.Trust me, though, the words were on their way, and when they arrived, Liesel would hold them in her hands like the clouds, and she would wring them out like rain.","Markus Zusak,",books|meaning|patience|words,english_quotes
Whenever people agree with me I always feel I must be wrong.,Oscar Wilde,agree,english_quotes
"I was not a pet, not a doll, not an animal.I was a survivor, and I was strong.I would not be weak, or helpless again I would not, could not be broken. Tamed.","Sarah J. Maas,",a-court-of-mist-and-fury|acomaf|feyre,english_quotes
"Without you in my arms, I feel an emptiness in my soul. I find myself searching the crowds for your face - I know it's an impossibility, but I cannot help myself.","Nicholas Sparks,",grief|love,english_quotes
"Women want love to be a novel. Men, a short story.",Daphne du Maurier,writing,english_quotes
"When I do good, I feel good. When I do bad, I feel bad. That's my religion.",Abraham Lincoln,abraham-lincoln|religion,english_quotes
"Of course motivation is not permanent. But then, neither is bathing; but it is something you should do on a regular basis.","Zig Ziglar,",bathing|humor|motivation,english_quotes
Never miss a good chance to shut up.,Will Rogers,advice|funny|reticence|silence,english_quotes
"If all the world hated you and believed you wicked, while your own conscience approved of you and absolved you from guilt, you would not be without friends.","Charlotte BrontÃ«,",conscience|innocence,english_quotes
I hate men who are afraid of women's strength.,"AnaÃ¯s Nin,",empowerment|feminism|woman|women-s-strenth,english_quotes
"Never marry at all, Dorian. Men marry because they are tired, women, because they are curious: both are disappointed.","Oscar Wilde,",disappointment|dorian-gray|marriage|men|relationships|women,english_quotes
Well-read people are less likely to be evil.,"Lemony Snicket,",humor-reading,english_quotes
"There will be a few times in your life when all your instincts will tell you to do something, something that defies logic, upsets your plans, and may seem crazy to others. When that happens, you do it. Listen to your instincts and ignore everything else. Ignore logic, ignore the odds, ignore the complications, and just go for it.","Judith McNaught,",attitude|inspirational-quotes|life-lessons|robert-foster,english_quotes
I suffer from girlnextdooritis where the guy is friends with you and that's it.,Taylor Swift,relationships,english_quotes
What draws people to be friends is that they see the same truth. They share it.,C. S. Lewis,love-friendship,english_quotes
Look at everything always as though you were seeing it either for the first or last time: Thus is your time on earth filled with glory.,"Betty Smith,",awareness|wonder,english_quotes
Behind this mask there is more than just flesh. Beneath this mask there is an idea... and ideas are bulletproof.,"Alan Moore,",ideas,english_quotes
The course of true love never did run smooth.,"William Shakespeare,",love|true-love,english_quotes
The best way out is always through.,Robert Frost,feelings|persistence|problems,english_quotes
Science is not only compatible with spirituality; it is a profound source of spirituality.,"Carl Sagan,",metaphysics|philosophy|science|sense-of-wonder|spirituality,english_quotes
"How long was I asleep?"" she whispered. He didn't respond. ""How long was I asleep?"" she asked again, and noticed a hint of red in his cheeks. ""You were asleep, too?"" ""Until you began drooling on my shoulder.","Sarah J. Maas,",celaena-sardothien|chaol-westfall|throne-of-glass,english_quotes
"Sometimes, the best way to help someone is just to be near them.","Veronica Roth,",comfort,english_quotes
"You believe in a book that has talking animals, wizards, witches, demons, sticks turning into snakes, burning bushes, food falling from the sky, people walking on water, and all sorts of magical, absurd and primitive stories, and you say that we are the ones that need help?",Mark Twain,books-bible,english_quotes
"I am awfully greedy; I want everything from life. I want to be a woman and to be a man, to have many friends and to have loneliness, to work much and write good books, to travel and enjoy myself, to be selfish and to be unselfishâ€¦ You see, it is difficult to get all which I want. And then when I do not succeed I get mad with anger.",Simone de Beauvoir,anger|books|friends|greedy|life|loneliness|man|myself|selfish|travel|woman|work|write,english_quotes
"What's up?"" I asked.You tell me,"" he said. ""You were the one about ready to start making out with Adrian.""It was an experiment,"" I said. ""It was part of my therapy.""What the hell kind of therapy are you in?","Richelle Mead,",fight|humor,english_quotes
This is a new year. A new beginning. And things will change.,Taylor Swift,change|fresh-starts|new-beginnings|reinvention|time,english_quotes
District 12: Where you can starve to death in safety.,"Suzanne Collins,",young-adult-fiction,english_quotes
Why do beautiful songs make you sad?' 'Because they aren't true.' 'Never?' 'Nothing is beautiful and true.,"Jonathan Safran Foer,",beauty|music|sadness,english_quotes
"There must be something in books, something we canâ€™t imagine, to make a woman stay in a burning house; there must be something there. You donâ€™t stay for nothing.","Ray Bradbury,",books|censorship,english_quotes
"Now that she had nothing to lose, she was free.","Paulo Coelho,",freedom,english_quotes
"Luxury is not a necessity to me, but beautiful and good things are.",Anais Nin,life,english_quotes
"It would seem that Our Lord finds our desires not too strong, but too weak. We are half-hearted creatures, fooling about with drink and sex and ambition when infinite joy is offered us, like an ignorant child who wants to go on making mud pies in a slum because he cannot imagine what is meant by the offer of a holiday at the sea. We are far too easily pleased.","C.S. Lewis,",christianity,english_quotes
I guess by now I should know enough about loss to realize that you never really stop missing someone-you just learn to live around the huge gaping hole of their absence.,"Alyson Noel,",alyson|evermore|immortals|loss|noel,english_quotes
What's terrible is to pretend that second-rate is first-rate. To pretend that you don't need love when you do; or you like your work when you know quite well you're capable of better.,"Doris Lessing,",inspirational,english_quotes
All thinking men are atheists.,"Ernest Hemingway,",atheism|inspirational,english_quotes
Courage isn't having the strength to go on - it is going on when you don't have strength.,Napoleon Bonaparte,courage|inspirational|strength,english_quotes
"Anti-intellectualism has been a constant thread winding its way through our political and cultural life, nurtured by the false notion that democracy means that 'my ignorance is just as good as your knowledge.'",Isaac Asimov,democracy|elite|elitism|elitist|voter|voting,english_quotes
"The sunlight claps the earth, and the moonbeams kiss the sea: what are all these kissings worth, if thou kiss not me?",Percy Bysshe Shelley,kiss|love|nature,english_quotes
"The most terrible poverty is loneliness, and the feeling of being unloved.",Mother Teresa,loneliness,english_quotes
"The worst type of crying wasn't the kind everyone could see--the wailing on street corners, the tearing at clothes. No, the worst kind happened when your soul wept and no matter what you did, there was no way to comfort it. A section withered and became a scar on the part of your soul that survived. For people like me and Echo, our souls contained more scar tissue than life.","Katie McGarry,",crying|depression|grief|hurt|pain|sadness,english_quotes
"To survive, you must tell stories.","Umberto Eco,",stories-writing,english_quotes
"A girl calls and asks, ""Does it hurt very much to die?""""Well, sweetheart,"" I tell her, ""yes, but it hurts a lot more to keep living.","Chuck Palahniuk,",death|living,english_quotes
"However many holy words you read, however many you speak, what good will they do you if you do not act on upon them?",Buddha Siddhartha Guatama Shakyamuni,inspirational,english_quotes
He who knows all the answers has not been asked all the questions.,Confucius,wisdom,english_quotes
"Let no one ever come to you without leaving better and happier. Be the living expression of God's kindness: kindness in your face, kindness in your eyes, kindness in your smile.",Mother Teresa,happiness,english_quotes
"The more I read, the more I acquire, the more certain I am that I know nothing.",Voltaire,learning|self-knowledge|wisdom,english_quotes
You get what anybody gets - you get a lifetime.,"Neil Gaiman,",life,english_quotes
Feminism is the radical notion that women are human beings.,Cheris Kramarae,feminism|women,english_quotes
All human wisdom is contained in these two words - Wait and Hope,"Alexandre Dumas,",book-the-count-of-monte-cristo,english_quotes
"Oh, we're playing nice now? Shall we have tea first? Brew up a nice pot of kiss-my-ass?","Julie Kagawa,",humor|puck,english_quotes
"Stop fighting me!"" he said, trying to pull on the arm he held.He was in a precarious position himself, straddling the rail as he tried to lean over far enough to get me and actually hold onto me.â€œLet go of me!â€� I yelled back.But he was too strong and managed to haul most of me over the rail, enough so that I wasnâ€™t in total danger of falling again.See, hereâ€™s the thing. In that moment before I let go, I really had been contemplating my death. Iâ€™d come to terms with it and accepted it. I also, however, had known Dimitri might do something exactly like this. He was just that fast and that good. That was why I was holding my stake in the hand that was dangling free.I looked him in the eye. ""I will always love you.""Then I plunged the stake into his chest.It wasnâ€™t as precise a blow as I would have liked, not with the skilled way he was dodging. I struggled to get the stake in deep enough to his heart, unsure if I could do it from this angle. Then, his struggles stopped. His eyes stared at me, stunned, and his lips parted, almost into a smile, albeit a grisly and pained one.""Thatâ€™s what I was supposed to say. . .â€� he gasped out.Those were his last words.","Richelle Mead,",blood|bridge|death|dhampir|dimitri|love|magic|promise|rose|stake|strigoi,english_quotes
No good deed goes unpunished.,Oscar Wilde,humor,english_quotes
The desire to reach for the stars is ambitious. The desire to reach hearts is wise.,Maya Angelou,ambition|inspirational|wisdom,english_quotes
"The things we love destroy us every time, lad. Remember that.","George R.R. Martin,",love|mormont,english_quotes
Man is the cruelest animal.,Friedrich Nietzsche,animals|cruelty|evil|man,english_quotes
Always be a first rate version of yourself and not a second rate version of someone else.,Judy Garland,be-yourself|greatness|individuality,english_quotes
Sometimes you lose a battle. But mischief always wins the war,"John Green,",alaska-young,english_quotes
"God alert!"" Blackjack yelled. ""It's the wine dude!Mr. D sighed in exasperation. ""The next person, or horse, who calls me the 'wine dude' will end up in a bottle of Merlot!","Rick Riordan,",blackjack|dionysus|percy-jackson,english_quotes
Humor is reason gone mad.,Groucho Marx,humor|reason,english_quotes
It is nothing to die. It is frightful not to live.,"Victor Hugo,",death|living-life,english_quotes
Maybe this world is another planetâ€™s hell.,Aldous Huxley,hell|life,english_quotes
"Seventeen, eh!"" said Hagrid as he accepted a bucket-sized glass of wine from Fred.""Six years to the day we met, Harry, dâ€™yeh remember it?""""Vaguely,"" said Harry, grinning up at him. ""Didnâ€™t you smash down the front door, give Dudley a pigâ€™s tail, and tell me I was a wizard?""""I forgeâ€™ the details,"" Hagrid chortled.","J.K. Rowling,",birthday|dursley|hagrid|harry-potter|humor|pig|wizard,english_quotes
Scars have the strange power to remind us that our past is real.,"Cormac McCarthy,",healing|injuries|memory|past|reality|scars|time,english_quotes
"We learn from failure, not from success!","Bram Stoker,",doubt|experience|learning|mistakes|records|wisdom,english_quotes
"God does not play dice with the universe; He plays an ineffable game of His own devising, which might be compared, from the perspective of any of the other players [i.e. everybody], to being involved in an obscure and complex variant of poker in a pitch-dark room, with blank cards, for infinite stakes, with a Dealer who won't tell you the rules, and who smiles all the time.","Terry Pratchett,",einstein|gaiman|god|humor,english_quotes
"Marriage can wait, education cannot.","Khaled Hosseini,",education|marriage,english_quotes
"We donâ€™t need a list of rights and wrongs, tables of dos and donâ€™ts: we need books, time, and silence. Thou shalt not is soon forgotten, but Once upon a time lasts forever.",Philip Pullman,books|inspirational,english_quotes
The greatness of a nation and its moral progress can be judged by the way its animals are treated.,Mahatma Gandhi,animals|ethics|gandhi|morals,english_quotes
There are much worse games to play.,"Suzanne Collins,",katniss|mockingjay,english_quotes
"I never forget a face, but in your case I'll be glad to make an exception.",Groucho Marx,humor,english_quotes
"This is where it all begins. Everything starts here, today.","David Nicholls,",hope|love,english_quotes
"But until a person can say deeply and honestly, ""I am what I am today because of the choices I made yesterday,"" that person cannot say, ""I choose otherwise.","Stephen R. Covey,",choices|misattributed-eleanor-roosevelt,english_quotes
"I know not all that may be coming, but be it what it will, I'll go to it laughing.","Herman Melville,",adventure|laughter,english_quotes
Do you not see how necessary a world of pains and troubles is to school an intelligence and make it a soul?,"John Keats,",art|depression|growth|life|pain|suffering|wisdom,english_quotes
A short story is a different thing altogether â€“ a short story is like a quick kiss in the dark from a stranger.,"Stephen King,",reading|writing,english_quotes
To give pleasure to a single heart by a single act is better than a thousand heads bowing in prayer.,Mahatma Gandhi,inspiration,english_quotes
"There are perhaps many causes worth dying for, but to me, certainly, there are none worth killing for.","Albert Dietrich,",martyrdom|misattributed-to-albert-camus|pacifism|principles|war,english_quotes
Don't let the muggles get you down.,"J.K. Rowling,",encouragement|muggles|wit,english_quotes
"He allowed himself to be swayed by his conviction that human beings are not born once and for all on the day their mothers give birth to them, but that life obliges them over and over again to give birth to themselves.","Gabriel GarcÃ­a MÃ¡rquez,",birth|identity|life|self,english_quotes
No great mind has ever existed without a touch of madness.,Aristotle,aristotle|genius|great-minds|madness,english_quotes
The mountains are calling and I must go.,John Muir,nature,english_quotes
My religion is very simple. My religion is kindness.,Dalai Lama XIV,buddism|kindness|religion,english_quotes
"Five exclamation marks, the sure sign of an insane mind.","Terry Pratchett,",books|humor,english_quotes
"She was a genius of sadness, immersing herself in it, separating its numerous strands, appreciating its subtle nuances. She was a prism through which sadness could be divided into its infinite spectrum.","Jonathan Safran Foer,",grief|mourning|sadness|sorrow|suffering,english_quotes
"There is no such thing as a ""broken family."" Family is family, and is not determined by marriage certificates, divorce papers, and adoption documents. Families are made in the heart. The only time family becomes null is when those ties in the heart are cut. If you cut those ties, those people are not your family. If you make those ties, those people are your family. And if you hate those ties, those people will still be your family because whatever you hate will always be with you.",C. JoyBell C.,broken-families|divorce|family|family-ties|forgiveness|hate|inspirational-life|inspirational-quotes|letting-go|marriage|moving-on|soul-ties|the-nature-of-family|true-family,english_quotes
You're something between a dream and a miracle.,Elizabeth Barrett Browning,dream,english_quotes
"Reading is like thinking, like praying, like talking to a friend, like expressing your ideas, like listening to other people's ideas, like listening to music, like looking at the view, like taking a walk on the beach.","Roberto BolaÃ±o,",books|reading,english_quotes
"But if thought corrupts language, language can also corrupt thought.","George Orwell,",language|power-of-words|propaganda|thought,english_quotes
Instructions for living a life. Pay attention. Be astonished. Tell about it.,Mary Oliver,life-lessons,english_quotes
"After a good dinner one can forgive anybody, even one's own relations.","Oscar Wilde,",family|food|thanksgiving,english_quotes
"The role of a writer is not to say what we can all say, but what we are unable to say.",Anais Nin,writing,english_quotes
Lovers don't finally meet somewhere. They're in each other all along.,Mawlana Jalal-al-Din Rumi,lovers,english_quotes
Fear is a phoenix. You can watch it burn a thousand times and still it will return.,"Leigh Bardugo,",fear,english_quotes
It's so much darker when a light goes out than it would have been if it had never shone.,"John Steinbeck,",absence|loss,english_quotes
"My grandmother started walking five miles a day when she was sixty. She's ninety-seven now, and we don't know where the heck she is.",Ellen DeGeneres,age|exercise|family|grandmothers|grandparents|humor|walking,english_quotes
The way to get started is to quit talking and begin doing. ,Walt Disney,motivation|success,english_quotes
"Death is so terribly final, while life is full of possibilities.","George R.R. Martin,",death|life,english_quotes
